Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
BUNDESLIGA,20/10/2024,VfL Wolfsburg,SV Werder Bremen,2,4,A,BUNDESLIGA,2024-25,openfootball
EPL,20/10/2024,Liverpool FC,Chelsea FC,2,1,H,EPL,2024-25,openfootball
EPL,20/10/2024,Wolverhampton Wanderers FC,Manchester City FC,1,2,A,EPL,2024-25,openfootball
LALIGA,20/10/2024,Club Atlético de Madrid,CD Leganés,3,1,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,FC Barcelona,Sevilla FC,5,1,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,RCD Mallorca,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/10/2024,Villarreal CF,Getafe CF,1,1,D,LALIGA,2024-25,openfootball
SERIEA,20/10/2024,AS Roma,FC Internazionale Milano,0,1,A,SERIEA,2024-25,openfootball
SERIEA,20/10/2024,Cagliari Calcio,Torino FC,3,2,H,SERIEA,2024-25,openfootball
SERIEA,20/10/2024,Empoli FC,SSC Napoli,0,1,A,SERIEA,2024-25,openfootball
SERIEA,20/10/2024,US Lecce,ACF Fiorentina,0,6,A,SERIEA,2024-25,openfootball
SERIEA,20/10/2024,Venezia FC,Atalanta BC,0,2,A,SERIEA,2024-25,openfootball
EPL,21/10/2024,Nottingham Forest FC,Crystal Palace FC,1,0,H,EPL,2024-25,openfootball
LALIGA,21/10/2024,Valencia CF,UD Las Palmas,2,3,A,LALIGA,2024-25,openfootball
SERIEA,21/10/2024,Hellas Verona FC,AC Monza,0,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,25/10/2024,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,25/10/2024,Leicester City FC,Nottingham Forest FC,1,3,A,EPL,2024-25,openfootball
LALIGA,25/10/2024,RCD Espanyol de Barcelona,Sevilla FC,0,2,A,LALIGA,2024-25,openfootball
SERIEA,25/10/2024,Torino FC,Como 1907,1,0,H,SERIEA,2024-25,openfootball
SERIEA,25/10/2024,Udinese Calcio,Cagliari Calcio,2,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,26/10/2024,FC Augsburg,Borussia Dortmund,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/10/2024,FC St. Pauli 1910,VfL Wolfsburg,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/10/2024,RB Leipzig,SC Freiburg,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/10/2024,SV Werder Bremen,Bayer 04 Leverkusen,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/10/2024,VfB Stuttgart,Holstein Kiel,2,1,H,BUNDESLIGA,2024-25,openfootball
EPL,26/10/2024,Aston Villa FC,AFC Bournemouth,1,1,D,EPL,2024-25,openfootball
EPL,26/10/2024,Brentford FC,Ipswich Town FC,4,3,H,EPL,2024-25,openfootball
EPL,26/10/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,D,EPL,2024-25,openfootball
EPL,26/10/2024,Everton FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
EPL,26/10/2024,Manchester City FC,Southampton FC,1,0,H,EPL,2024-25,openfootball
LALIGA,26/10/2024,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,Real Madrid CF,FC Barcelona,0,4,A,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,Real Valladolid CF,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,26/10/2024,UD Las Palmas,Girona FC,1,0,H,LALIGA,2024-25,openfootball
SERIEA,26/10/2024,Atalanta BC,Hellas Verona FC,6,1,H,SERIEA,2024-25,openfootball
SERIEA,26/10/2024,SSC Napoli,US Lecce,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,27/10/2024,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,27/10/2024,1. FC Union Berlin,Eintracht Frankfurt,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,27/10/2024,VfL Bochum 1848,FC Bayern München,0,5,A,BUNDESLIGA,2024-25,openfootball
EPL,27/10/2024,Arsenal FC,Liverpool FC,2,2,D,EPL,2024-25,openfootball
EPL,27/10/2024,Chelsea FC,Newcastle United FC,2,1,H,EPL,2024-25,openfootball
EPL,27/10/2024,Crystal Palace FC,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,27/10/2024,West Ham United FC,Manchester United FC,2,1,H,EPL,2024-25,openfootball
LALIGA,27/10/2024,CD Leganés,RC Celta de Vigo,3,0,H,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Getafe CF,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Real Betis Balompié,Club Atlético de Madrid,1,0,H,LALIGA,2024-25,openfootball
LALIGA,27/10/2024,Real Sociedad de Fútbol,CA Osasuna,0,2,A,LALIGA,2024-25,openfootball
SERIEA,27/10/2024,AC Monza,Venezia FC,2,2,D,SERIEA,2024-25,openfootball
SERIEA,27/10/2024,ACF Fiorentina,AS Roma,5,1,H,SERIEA,2024-25,openfootball
SERIEA,27/10/2024,FC Internazionale Milano,Juventus FC,4,4,D,SERIEA,2024-25,openfootball
SERIEA,27/10/2024,Parma Calcio 1913,Empoli FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,27/10/2024,SS Lazio,Genoa CFC,3,0,H,SERIEA,2024-25,openfootball
LALIGA,28/10/2024,RCD Mallorca,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
SERIEA,29/10/2024,AC Milan,SSC Napoli,0,2,A,SERIEA,2024-25,openfootball
SERIEA,29/10/2024,Cagliari Calcio,Bologna FC 1909,0,2,A,SERIEA,2024-25,openfootball
SERIEA,29/10/2024,US Lecce,Hellas Verona FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,30/10/2024,Atalanta BC,AC Monza,2,0,H,SERIEA,2024-25,openfootball
SERIEA,30/10/2024,Empoli FC,FC Internazionale Milano,0,3,A,SERIEA,2024-25,openfootball
SERIEA,30/10/2024,Juventus FC,Parma Calcio 1913,2,2,D,SERIEA,2024-25,openfootball
SERIEA,30/10/2024,Venezia FC,Udinese Calcio,3,2,H,SERIEA,2024-25,openfootball
SERIEA,31/10/2024,AS Roma,Torino FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,31/10/2024,Como 1907,SS Lazio,1,5,A,SERIEA,2024-25,openfootball
SERIEA,31/10/2024,Genoa CFC,ACF Fiorentina,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,01/11/2024,Bayer 04 Leverkusen,VfB Stuttgart,0,0,D,BUNDESLIGA,2024-25,openfootball
LALIGA,01/11/2024,Deportivo Alavés,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,Borussia Dortmund,RB Leipzig,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,Eintracht Frankfurt,VfL Bochum 1848,7,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,FC Bayern München,1. FC Union Berlin,3,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,Holstein Kiel,1. FC Heidenheim 1846,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,02/11/2024,VfL Wolfsburg,FC Augsburg,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,02/11/2024,AFC Bournemouth,Manchester City FC,2,1,H,EPL,2024-25,openfootball
EPL,02/11/2024,Ipswich Town FC,Leicester City FC,1,1,D,EPL,2024-25,openfootball
EPL,02/11/2024,Liverpool FC,Brighton & Hove Albion FC,2,1,H,EPL,2024-25,openfootball
EPL,02/11/2024,Newcastle United FC,Arsenal FC,1,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Nottingham Forest FC,West Ham United FC,3,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Southampton FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,02/11/2024,Wolverhampton Wanderers FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
LALIGA,02/11/2024,CA Osasuna,Real Valladolid CF,1,0,H,LALIGA,2024-25,openfootball
LALIGA,02/11/2024,Girona FC,CD Leganés,4,3,H,LALIGA,2024-25,openfootball
SERIEA,02/11/2024,AC Monza,AC Milan,0,1,A,SERIEA,2024-25,openfootball
SERIEA,02/11/2024,Bologna FC 1909,US Lecce,1,0,H,SERIEA,2024-25,openfootball
SERIEA,02/11/2024,Udinese Calcio,Juventus FC,0,2,A,SERIEA,2024-25,openfootball
BUNDESLIGA,03/11/2024,Borussia Mönchengladbach,SV Werder Bremen,4,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,03/11/2024,SC Freiburg,1. FSV Mainz 05,0,0,D,BUNDESLIGA,2024-25,openfootball
EPL,03/11/2024,Manchester United FC,Chelsea FC,1,1,D,EPL,2024-25,openfootball
EPL,03/11/2024,Tottenham Hotspur FC,Aston Villa FC,4,1,H,EPL,2024-25,openfootball
LALIGA,03/11/2024,Athletic Club,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,Club Atlético de Madrid,UD Las Palmas,2,0,H,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,FC Barcelona,RCD Espanyol de Barcelona,3,1,H,LALIGA,2024-25,openfootball
LALIGA,03/11/2024,Sevilla FC,Real Sociedad de Fútbol,0,2,A,LALIGA,2024-25,openfootball
SERIEA,03/11/2024,FC Internazionale Milano,Venezia FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,03/11/2024,Hellas Verona FC,AS Roma,3,2,H,SERIEA,2024-25,openfootball
SERIEA,03/11/2024,SSC Napoli,Atalanta BC,0,3,A,SERIEA,2024-25,openfootball
SERIEA,03/11/2024,Torino FC,ACF Fiorentina,0,1,A,SERIEA,2024-25,openfootball
EPL,04/11/2024,Fulham FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
LALIGA,04/11/2024,RC Celta de Vigo,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
SERIEA,04/11/2024,Empoli FC,Como 1907,1,0,H,SERIEA,2024-25,openfootball
SERIEA,04/11/2024,Parma Calcio 1913,Genoa CFC,0,1,A,SERIEA,2024-25,openfootball
SERIEA,04/11/2024,SS Lazio,Cagliari Calcio,2,1,H,SERIEA,2024-25,openfootball
SERIEA,07/11/2024,Genoa CFC,Como 1907,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,08/11/2024,1. FC Union Berlin,SC Freiburg,0,0,D,BUNDESLIGA,2024-25,openfootball
LALIGA,08/11/2024,Rayo Vallecano de Madrid,UD Las Palmas,1,3,A,LALIGA,2024-25,openfootball
SERIEA,08/11/2024,US Lecce,Empoli FC,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,09/11/2024,1. FSV Mainz 05,Borussia Dortmund,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/11/2024,FC St. Pauli 1910,FC Bayern München,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/11/2024,RB Leipzig,Borussia Mönchengladbach,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/11/2024,SV Werder Bremen,Holstein Kiel,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,09/11/2024,VfL Bochum 1848,Bayer 04 Leverkusen,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,09/11/2024,Brentford FC,AFC Bournemouth,3,2,H,EPL,2024-25,openfootball
EPL,09/11/2024,Brighton & Hove Albion FC,Manchester City FC,2,1,H,EPL,2024-25,openfootball
EPL,09/11/2024,Crystal Palace FC,Fulham FC,0,2,A,EPL,2024-25,openfootball
EPL,09/11/2024,Liverpool FC,Aston Villa FC,2,0,H,EPL,2024-25,openfootball
EPL,09/11/2024,West Ham United FC,Everton FC,0,0,D,EPL,2024-25,openfootball
EPL,09/11/2024,Wolverhampton Wanderers FC,Southampton FC,2,0,H,EPL,2024-25,openfootball
LALIGA,09/11/2024,CD Leganés,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,09/11/2024,Real Madrid CF,CA Osasuna,4,0,H,LALIGA,2024-25,openfootball
LALIGA,09/11/2024,Villarreal CF,Deportivo Alavés,3,0,H,LALIGA,2024-25,openfootball
SERIEA,09/11/2024,Cagliari Calcio,AC Milan,3,3,D,SERIEA,2024-25,openfootball
SERIEA,09/11/2024,Juventus FC,Torino FC,2,0,H,SERIEA,2024-25,openfootball
SERIEA,09/11/2024,Venezia FC,Parma Calcio 1913,1,2,A,SERIEA,2024-25,openfootball
BUNDESLIGA,10/11/2024,1. FC Heidenheim 1846,VfL Wolfsburg,1,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/11/2024,FC Augsburg,TSG 1899 Hoffenheim,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/11/2024,VfB Stuttgart,Eintracht Frankfurt,2,3,A,BUNDESLIGA,2024-25,openfootball
EPL,10/11/2024,Chelsea FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,10/11/2024,Manchester United FC,Leicester City FC,3,0,H,EPL,2024-25,openfootball
EPL,10/11/2024,Nottingham Forest FC,Newcastle United FC,1,3,A,EPL,2024-25,openfootball
EPL,10/11/2024,Tottenham Hotspur FC,Ipswich Town FC,1,2,A,EPL,2024-25,openfootball
LALIGA,10/11/2024,Getafe CF,Girona FC,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,RCD Mallorca,Club Atlético de Madrid,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Betis Balompié,RC Celta de Vigo,2,2,D,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Sociedad de Fútbol,FC Barcelona,1,0,H,LALIGA,2024-25,openfootball
LALIGA,10/11/2024,Real Valladolid CF,Athletic Club,1,1,D,LALIGA,2024-25,openfootball
SERIEA,10/11/2024,AC Monza,SS Lazio,0,1,A,SERIEA,2024-25,openfootball
SERIEA,10/11/2024,ACF Fiorentina,Hellas Verona FC,3,1,H,SERIEA,2024-25,openfootball
SERIEA,10/11/2024,AS Roma,Bologna FC 1909,2,3,A,SERIEA,2024-25,openfootball
SERIEA,10/11/2024,Atalanta BC,Udinese Calcio,2,1,H,SERIEA,2024-25,openfootball
SERIEA,10/11/2024,FC Internazionale Milano,SSC Napoli,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,22/11/2024,FC Bayern München,FC Augsburg,3,0,H,BUNDESLIGA,2024-25,openfootball
LALIGA,22/11/2024,Getafe CF,Real Valladolid CF,2,0,H,LALIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,Borussia Dortmund,SC Freiburg,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,Eintracht Frankfurt,SV Werder Bremen,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,TSG 1899 Hoffenheim,RB Leipzig,4,3,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,VfB Stuttgart,VfL Bochum 1848,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,23/11/2024,VfL Wolfsburg,1. FC Union Berlin,1,0,H,BUNDESLIGA,2024-25,openfootball
EPL,23/11/2024,AFC Bournemouth,Brighton & Hove Albion FC,1,2,A,EPL,2024-25,openfootball
EPL,23/11/2024,Arsenal FC,Nottingham Forest FC,3,0,H,EPL,2024-25,openfootball
EPL,23/11/2024,Aston Villa FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
EPL,23/11/2024,Everton FC,Brentford FC,0,0,D,EPL,2024-25,openfootball
EPL,23/11/2024,Fulham FC,Wolverhampton Wanderers FC,1,4,A,EPL,2024-25,openfootball
EPL,23/11/2024,Leicester City FC,Chelsea FC,1,2,A,EPL,2024-25,openfootball
EPL,23/11/2024,Manchester City FC,Tottenham Hotspur FC,0,4,A,EPL,2024-25,openfootball
LALIGA,23/11/2024,Club Atlético de Madrid,Deportivo Alavés,2,1,H,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,Girona FC,RCD Espanyol de Barcelona,4,1,H,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,RC Celta de Vigo,FC Barcelona,2,2,D,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,UD Las Palmas,RCD Mallorca,2,3,A,LALIGA,2024-25,openfootball
LALIGA,23/11/2024,Valencia CF,Real Betis Balompié,4,2,H,LALIGA,2024-25,openfootball
SERIEA,23/11/2024,AC Milan,Juventus FC,0,0,D,SERIEA,2024-25,openfootball
SERIEA,23/11/2024,Hellas Verona FC,FC Internazionale Milano,0,5,A,SERIEA,2024-25,openfootball
SERIEA,23/11/2024,Parma Calcio 1913,Atalanta BC,1,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,24/11/2024,Borussia Mönchengladbach,FC St. Pauli 1910,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,24/11/2024,Holstein Kiel,1. FSV Mainz 05,0,3,A,BUNDESLIGA,2024-25,openfootball
EPL,24/11/2024,Ipswich Town FC,Manchester United FC,1,1,D,EPL,2024-25,openfootball
EPL,24/11/2024,Southampton FC,Liverpool FC,2,3,A,EPL,2024-25,openfootball
LALIGA,24/11/2024,Athletic Club,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,CA Osasuna,Villarreal CF,2,2,D,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,CD Leganés,Real Madrid CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,24/11/2024,Sevilla FC,Rayo Vallecano de Madrid,1,0,H,LALIGA,2024-25,openfootball
SERIEA,24/11/2024,Como 1907,ACF Fiorentina,0,2,A,SERIEA,2024-25,openfootball
SERIEA,24/11/2024,Genoa CFC,Cagliari Calcio,2,2,D,SERIEA,2024-25,openfootball
SERIEA,24/11/2024,SS Lazio,Bologna FC 1909,3,0,H,SERIEA,2024-25,openfootball
SERIEA,24/11/2024,SSC Napoli,AS Roma,1,0,H,SERIEA,2024-25,openfootball
SERIEA,24/11/2024,Torino FC,AC Monza,1,1,D,SERIEA,2024-25,openfootball
EPL,25/11/2024,Newcastle United FC,West Ham United FC,0,2,A,EPL,2024-25,openfootball
SERIEA,25/11/2024,Empoli FC,Udinese Calcio,1,1,D,SERIEA,2024-25,openfootball
SERIEA,25/11/2024,Venezia FC,US Lecce,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,29/11/2024,FC St. Pauli 1910,Holstein Kiel,3,1,H,BUNDESLIGA,2024-25,openfootball
EPL,29/11/2024,Brighton & Hove Albion FC,Southampton FC,1,1,D,EPL,2024-25,openfootball
LALIGA,29/11/2024,RCD Mallorca,Valencia CF,2,1,H,LALIGA,2024-25,openfootball
SERIEA,29/11/2024,Cagliari Calcio,Hellas Verona FC,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,30/11/2024,1. FC Union Berlin,Bayer 04 Leverkusen,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/11/2024,Borussia Dortmund,FC Bayern München,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/11/2024,FC Augsburg,VfL Bochum 1848,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/11/2024,RB Leipzig,VfL Wolfsburg,1,5,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/11/2024,SC Freiburg,Borussia Mönchengladbach,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/11/2024,SV Werder Bremen,VfB Stuttgart,2,2,D,BUNDESLIGA,2024-25,openfootball
EPL,30/11/2024,Brentford FC,Leicester City FC,4,1,H,EPL,2024-25,openfootball
EPL,30/11/2024,Crystal Palace FC,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,30/11/2024,Nottingham Forest FC,Ipswich Town FC,1,0,H,EPL,2024-25,openfootball
EPL,30/11/2024,West Ham United FC,Arsenal FC,2,5,A,EPL,2024-25,openfootball
EPL,30/11/2024,Wolverhampton Wanderers FC,AFC Bournemouth,2,4,A,EPL,2024-25,openfootball
LALIGA,30/11/2024,Deportivo Alavés,CD Leganés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,FC Barcelona,UD Las Palmas,1,2,A,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,H,LALIGA,2024-25,openfootball
LALIGA,30/11/2024,Real Valladolid CF,Club Atlético de Madrid,0,5,A,LALIGA,2024-25,openfootball
SERIEA,30/11/2024,AC Milan,Empoli FC,3,0,H,SERIEA,2024-25,openfootball
SERIEA,30/11/2024,Bologna FC 1909,Venezia FC,3,0,H,SERIEA,2024-25,openfootball
SERIEA,30/11/2024,Como 1907,AC Monza,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,01/12/2024,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,01/12/2024,1. FSV Mainz 05,TSG 1899 Hoffenheim,2,0,H,BUNDESLIGA,2024-25,openfootball
EPL,01/12/2024,Chelsea FC,Aston Villa FC,3,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Liverpool FC,Manchester City FC,2,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Manchester United FC,Everton FC,4,0,H,EPL,2024-25,openfootball
EPL,01/12/2024,Tottenham Hotspur FC,Fulham FC,1,1,D,EPL,2024-25,openfootball
LALIGA,01/12/2024,Rayo Vallecano de Madrid,Athletic Club,1,2,A,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Real Madrid CF,Getafe CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Real Sociedad de Fútbol,Real Betis Balompié,2,0,H,LALIGA,2024-25,openfootball
LALIGA,01/12/2024,Villarreal CF,Girona FC,2,2,D,LALIGA,2024-25,openfootball
SERIEA,01/12/2024,Parma Calcio 1913,SS Lazio,3,1,H,SERIEA,2024-25,openfootball
SERIEA,01/12/2024,Torino FC,SSC Napoli,0,1,A,SERIEA,2024-25,openfootball
SERIEA,01/12/2024,US Lecce,Juventus FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,01/12/2024,Udinese Calcio,Genoa CFC,0,2,A,SERIEA,2024-25,openfootball
LALIGA,02/12/2024,Sevilla FC,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
SERIEA,02/12/2024,AS Roma,Atalanta BC,0,2,A,SERIEA,2024-25,openfootball
EPL,03/12/2024,Ipswich Town FC,Crystal Palace FC,0,1,A,EPL,2024-25,openfootball
EPL,03/12/2024,Leicester City FC,West Ham United FC,3,1,H,EPL,2024-25,openfootball
LALIGA,03/12/2024,RCD Mallorca,FC Barcelona,1,5,A,LALIGA,2024-25,openfootball
EPL,04/12/2024,Arsenal FC,Manchester United FC,2,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Aston Villa FC,Brentford FC,3,1,H,EPL,2024-25,openfootball
EPL,04/12/2024,Everton FC,Wolverhampton Wanderers FC,4,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Manchester City FC,Nottingham Forest FC,3,0,H,EPL,2024-25,openfootball
EPL,04/12/2024,Newcastle United FC,Liverpool FC,3,3,D,EPL,2024-25,openfootball
EPL,04/12/2024,Southampton FC,Chelsea FC,1,5,A,EPL,2024-25,openfootball
LALIGA,04/12/2024,Athletic Club,Real Madrid CF,2,1,H,LALIGA,2024-25,openfootball
EPL,05/12/2024,AFC Bournemouth,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
EPL,05/12/2024,Fulham FC,Brighton & Hove Albion FC,3,1,H,EPL,2024-25,openfootball
BUNDESLIGA,06/12/2024,VfB Stuttgart,1. FC Union Berlin,3,2,H,BUNDESLIGA,2024-25,openfootball
LALIGA,06/12/2024,RC Celta de Vigo,RCD Mallorca,2,0,H,LALIGA,2024-25,openfootball
SERIEA,06/12/2024,Atalanta BC,AC Milan,2,1,H,SERIEA,2024-25,openfootball
SERIEA,06/12/2024,FC Internazionale Milano,Parma Calcio 1913,3,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,07/12/2024,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,07/12/2024,Borussia Mönchengladbach,Borussia Dortmund,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,07/12/2024,Eintracht Frankfurt,FC Augsburg,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,07/12/2024,FC Bayern München,1. FC Heidenheim 1846,4,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,07/12/2024,Holstein Kiel,RB Leipzig,0,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,07/12/2024,VfL Bochum 1848,SV Werder Bremen,0,1,A,BUNDESLIGA,2024-25,openfootball
EPL,07/12/2024,Aston Villa FC,Southampton FC,1,0,H,EPL,2024-25,openfootball
EPL,07/12/2024,Brentford FC,Newcastle United FC,4,2,H,EPL,2024-25,openfootball
EPL,07/12/2024,Crystal Palace FC,Manchester City FC,2,2,D,EPL,2024-25,openfootball
EPL,07/12/2024,Manchester United FC,Nottingham Forest FC,2,3,A,EPL,2024-25,openfootball
LALIGA,07/12/2024,Girona FC,Real Madrid CF,0,3,A,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,Real Betis Balompié,FC Barcelona,2,2,D,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,UD Las Palmas,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,07/12/2024,Valencia CF,Rayo Vallecano de Madrid,0,1,A,LALIGA,2024-25,openfootball
SERIEA,07/12/2024,AS Roma,US Lecce,4,1,H,SERIEA,2024-25,openfootball
SERIEA,07/12/2024,Genoa CFC,Torino FC,0,0,D,SERIEA,2024-25,openfootball
SERIEA,07/12/2024,Juventus FC,Bologna FC 1909,2,2,D,SERIEA,2024-25,openfootball
BUNDESLIGA,08/12/2024,TSG 1899 Hoffenheim,SC Freiburg,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,08/12/2024,VfL Wolfsburg,1. FSV Mainz 05,4,3,H,BUNDESLIGA,2024-25,openfootball
EPL,08/12/2024,Fulham FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,08/12/2024,Ipswich Town FC,AFC Bournemouth,1,2,A,EPL,2024-25,openfootball
EPL,08/12/2024,Leicester City FC,Brighton & Hove Albion FC,2,2,D,EPL,2024-25,openfootball
EPL,08/12/2024,Tottenham Hotspur FC,Chelsea FC,3,4,A,EPL,2024-25,openfootball
LALIGA,08/12/2024,Athletic Club,Villarreal CF,2,0,H,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,CA Osasuna,Deportivo Alavés,2,2,D,LALIGA,2024-25,openfootball
LALIGA,08/12/2024,CD Leganés,Real Sociedad de Fútbol,0,3,A,LALIGA,2024-25,openfootball
