Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,03/01/2026,Wolverhampton Wanderers FC,West Ham United FC,3,0,H,EPL,2025-26,openfootball
EPL,04/01/2026,Everton FC,Brentford FC,2,4,A,EPL,2025-26,openfootball
EPL,04/01/2026,Fulham FC,Liverpool FC,2,2,D,EPL,2025-26,openfootball
EPL,04/01/2026,Leeds United FC,Manchester United FC,1,1,D,EPL,2025-26,openfootball
EPL,04/01/2026,Manchester City FC,Chelsea FC,1,1,D,EPL,2025-26,openfootball
EPL,04/01/2026,Newcastle United FC,Crystal Palace FC,2,0,H,EPL,2025-26,openfootball
EPL,04/01/2026,Tottenham Hotspur FC,Sunderland AFC,1,1,D,EPL,2025-26,openfootball
EPL,06/01/2026,West Ham United FC,Nottingham Forest FC,1,2,A,EPL,2025-26,openfootball
EPL,07/01/2026,AFC Bournemouth,Tottenham Hotspur FC,3,2,H,EPL,2025-26,openfootball
EPL,07/01/2026,Brentford FC,Sunderland AFC,3,0,H,EPL,2025-26,openfootball
EPL,07/01/2026,Burnley FC,Manchester United FC,2,2,D,EPL,2025-26,openfootball
EPL,07/01/2026,Everton FC,Wolverhampton Wanderers FC,1,1,D,EPL,2025-26,openfootball
EPL,07/01/2026,Fulham FC,Chelsea FC,2,1,H,EPL,2025-26,openfootball
EPL,07/01/2026,Manchester City FC,Brighton & Hove Albion FC,1,1,D,EPL,2025-26,openfootball
EPL,07/01/2026,Newcastle United FC,Leeds United FC,4,3,H,EPL,2025-26,openfootball
EPL,17/01/2026,Chelsea FC,Brentford FC,2,0,H,EPL,2025-26,openfootball
EPL,17/01/2026,Leeds United FC,Fulham FC,1,0,H,EPL,2025-26,openfootball
EPL,17/01/2026,Liverpool FC,Burnley FC,1,1,D,EPL,2025-26,openfootball
EPL,17/01/2026,Manchester United FC,Manchester City FC,2,0,H,EPL,2025-26,openfootball
EPL,17/01/2026,Sunderland AFC,Crystal Palace FC,2,1,H,EPL,2025-26,openfootball
EPL,17/01/2026,Tottenham Hotspur FC,West Ham United FC,1,2,A,EPL,2025-26,openfootball
EPL,18/01/2026,Aston Villa FC,Everton FC,0,1,A,EPL,2025-26,openfootball
EPL,19/01/2026,Brighton & Hove Albion FC,AFC Bournemouth,1,1,D,EPL,2025-26,openfootball
EPL,24/01/2026,AFC Bournemouth,Liverpool FC,3,2,H,EPL,2025-26,openfootball
EPL,24/01/2026,Burnley FC,Tottenham Hotspur FC,2,2,D,EPL,2025-26,openfootball
EPL,24/01/2026,Fulham FC,Brighton & Hove Albion FC,2,1,H,EPL,2025-26,openfootball
EPL,24/01/2026,Manchester City FC,Wolverhampton Wanderers FC,2,0,H,EPL,2025-26,openfootball
EPL,24/01/2026,West Ham United FC,Sunderland AFC,3,1,H,EPL,2025-26,openfootball
EPL,25/01/2026,Arsenal FC,Manchester United FC,2,3,A,EPL,2025-26,openfootball
EPL,25/01/2026,Brentford FC,Nottingham Forest FC,0,2,A,EPL,2025-26,openfootball
EPL,25/01/2026,Crystal Palace FC,Chelsea FC,1,3,A,EPL,2025-26,openfootball
EPL,25/01/2026,Newcastle United FC,Aston Villa FC,0,2,A,EPL,2025-26,openfootball
EPL,26/01/2026,Everton FC,Leeds United FC,1,1,D,EPL,2025-26,openfootball
EPL,31/01/2026,Brighton & Hove Albion FC,Everton FC,1,1,D,EPL,2025-26,openfootball
EPL,31/01/2026,Chelsea FC,West Ham United FC,3,2,H,EPL,2025-26,openfootball
EPL,31/01/2026,Leeds United FC,Arsenal FC,0,4,A,EPL,2025-26,openfootball
EPL,31/01/2026,Liverpool FC,Newcastle United FC,4,1,H,EPL,2025-26,openfootball
EPL,31/01/2026,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,A,EPL,2025-26,openfootball
EPL,01/02/2026,Aston Villa FC,Brentford FC,0,1,A,EPL,2025-26,openfootball
EPL,01/02/2026,Manchester United FC,Fulham FC,3,2,H,EPL,2025-26,openfootball
EPL,01/02/2026,Nottingham Forest FC,Crystal Palace FC,1,1,D,EPL,2025-26,openfootball
EPL,01/02/2026,Tottenham Hotspur FC,Manchester City FC,2,2,D,EPL,2025-26,openfootball
EPL,02/02/2026,Sunderland AFC,Burnley FC,3,0,H,EPL,2025-26,openfootball
EPL,06/02/2026,Leeds United FC,Nottingham Forest FC,3,1,H,EPL,2025-26,openfootball
EPL,07/02/2026,AFC Bournemouth,Aston Villa FC,1,1,D,EPL,2025-26,openfootball
EPL,07/02/2026,Arsenal FC,Sunderland AFC,3,0,H,EPL,2025-26,openfootball
EPL,07/02/2026,Burnley FC,West Ham United FC,0,2,A,EPL,2025-26,openfootball
EPL,07/02/2026,Fulham FC,Everton FC,1,2,A,EPL,2025-26,openfootball
EPL,07/02/2026,Manchester United FC,Tottenham Hotspur FC,2,0,H,EPL,2025-26,openfootball
EPL,07/02/2026,Newcastle United FC,Brentford FC,2,3,A,EPL,2025-26,openfootball
EPL,07/02/2026,Wolverhampton Wanderers FC,Chelsea FC,1,3,A,EPL,2025-26,openfootball
EPL,08/02/2026,Brighton & Hove Albion FC,Crystal Palace FC,0,1,A,EPL,2025-26,openfootball
EPL,08/02/2026,Liverpool FC,Manchester City FC,1,2,A,EPL,2025-26,openfootball
EPL,10/02/2026,Chelsea FC,Leeds United FC,2,2,D,EPL,2025-26,openfootball
EPL,10/02/2026,Everton FC,AFC Bournemouth,1,2,A,EPL,2025-26,openfootball
EPL,10/02/2026,Tottenham Hotspur FC,Newcastle United FC,1,2,A,EPL,2025-26,openfootball
EPL,10/02/2026,West Ham United FC,Manchester United FC,1,1,D,EPL,2025-26,openfootball
EPL,11/02/2026,Aston Villa FC,Brighton & Hove Albion FC,1,0,H,EPL,2025-26,openfootball
EPL,11/02/2026,Crystal Palace FC,Burnley FC,2,3,A,EPL,2025-26,openfootball
EPL,11/02/2026,Manchester City FC,Fulham FC,3,0,H,EPL,2025-26,openfootball
EPL,11/02/2026,Sunderland AFC,Liverpool FC,0,1,A,EPL,2025-26,openfootball
EPL,12/02/2026,Brentford FC,Arsenal FC,1,1,D,EPL,2025-26,openfootball
EPL,18/02/2026,Wolverhampton Wanderers FC,Arsenal FC,2,2,D,EPL,2025-26,openfootball
EPL,21/02/2026,Aston Villa FC,Leeds United FC,1,1,D,EPL,2025-26,openfootball
EPL,21/02/2026,Brentford FC,Brighton & Hove Albion FC,0,2,A,EPL,2025-26,openfootball
EPL,21/02/2026,Chelsea FC,Burnley FC,1,1,D,EPL,2025-26,openfootball
EPL,21/02/2026,Manchester City FC,Newcastle United FC,2,1,H,EPL,2025-26,openfootball
EPL,22/02/2026,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,H,EPL,2025-26,openfootball
EPL,22/02/2026,Nottingham Forest FC,Liverpool FC,0,1,A,EPL,2025-26,openfootball
EPL,22/02/2026,Sunderland AFC,Fulham FC,1,3,A,EPL,2025-26,openfootball
EPL,22/02/2026,Tottenham Hotspur FC,Arsenal FC,1,4,A,EPL,2025-26,openfootball
EPL,23/02/2026,Everton FC,Manchester United FC,0,1,A,EPL,2025-26,openfootball
EPL,27/02/2026,Wolverhampton Wanderers FC,Aston Villa FC,2,0,H,EPL,2025-26,openfootball
EPL,28/02/2026,AFC Bournemouth,Sunderland AFC,1,1,D,EPL,2025-26,openfootball
EPL,28/02/2026,Burnley FC,Brentford FC,3,4,A,EPL,2025-26,openfootball
EPL,28/02/2026,Leeds United FC,Manchester City FC,0,1,A,EPL,2025-26,openfootball
EPL,28/02/2026,Liverpool FC,West Ham United FC,5,2,H,EPL,2025-26,openfootball
EPL,28/02/2026,Newcastle United FC,Everton FC,2,3,A,EPL,2025-26,openfootball
EPL,01/03/2026,Arsenal FC,Chelsea FC,2,1,H,EPL,2025-26,openfootball
EPL,01/03/2026,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,H,EPL,2025-26,openfootball
EPL,01/03/2026,Fulham FC,Tottenham Hotspur FC,2,1,H,EPL,2025-26,openfootball
EPL,01/03/2026,Manchester United FC,Crystal Palace FC,2,1,H,EPL,2025-26,openfootball
EPL,03/03/2026,Everton FC,Burnley FC,2,0,H,EPL,2025-26,openfootball
EPL,03/03/2026,Leeds United FC,Sunderland AFC,0,1,A,EPL,2025-26,openfootball
EPL,03/03/2026,Wolverhampton Wanderers FC,Liverpool FC,2,1,H,EPL,2025-26,openfootball
EPL,04/03/2026,Aston Villa FC,Chelsea FC,1,4,A,EPL,2025-26,openfootball
EPL,04/03/2026,Brighton & Hove Albion FC,Arsenal FC,0,1,A,EPL,2025-26,openfootball
EPL,04/03/2026,Fulham FC,West Ham United FC,0,1,A,EPL,2025-26,openfootball
EPL,04/03/2026,Manchester City FC,Nottingham Forest FC,2,2,D,EPL,2025-26,openfootball
EPL,04/03/2026,Newcastle United FC,Manchester United FC,2,1,H,EPL,2025-26,openfootball
EPL,05/03/2026,Tottenham Hotspur FC,Crystal Palace FC,1,3,A,EPL,2025-26,openfootball
EPL,14/03/2026,Arsenal FC,Everton FC,2,0,H,EPL,2025-26,openfootball
EPL,14/03/2026,Chelsea FC,Newcastle United FC,0,1,A,EPL,2025-26,openfootball
EPL,14/03/2026,Sunderland AFC,Brighton & Hove Albion FC,0,1,A,EPL,2025-26,openfootball
EPL,14/03/2026,West Ham United FC,Manchester City FC,1,1,D,EPL,2025-26,openfootball
EPL,15/03/2026,Liverpool FC,Tottenham Hotspur FC,1,1,D,EPL,2025-26,openfootball
EPL,15/03/2026,Manchester United FC,Aston Villa FC,3,1,H,EPL,2025-26,openfootball
EPL,16/03/2026,Brentford FC,Wolverhampton Wanderers FC,2,2,D,EPL,2025-26,openfootball
EPL,20/03/2026,AFC Bournemouth,Manchester United FC,2,2,D,EPL,2025-26,openfootball
EPL,21/03/2026,Brighton & Hove Albion FC,Liverpool FC,2,1,H,EPL,2025-26,openfootball
EPL,21/03/2026,Everton FC,Chelsea FC,3,0,H,EPL,2025-26,openfootball
EPL,21/03/2026,Fulham FC,Burnley FC,3,1,H,EPL,2025-26,openfootball
EPL,22/03/2026,Aston Villa FC,West Ham United FC,2,0,H,EPL,2025-26,openfootball
EPL,22/03/2026,Newcastle United FC,Sunderland AFC,1,2,A,EPL,2025-26,openfootball
EPL,22/03/2026,Tottenham Hotspur FC,Nottingham Forest FC,0,3,A,EPL,2025-26,openfootball
EPL,10/04/2026,West Ham United FC,Wolverhampton Wanderers FC,4,0,H,EPL,2025-26,openfootball
EPL,11/04/2026,Arsenal FC,AFC Bournemouth,1,2,A,EPL,2025-26,openfootball
EPL,11/04/2026,Brentford FC,Everton FC,2,2,D,EPL,2025-26,openfootball
EPL,11/04/2026,Burnley FC,Brighton & Hove Albion FC,0,2,A,EPL,2025-26,openfootball
EPL,11/04/2026,Liverpool FC,Fulham FC,2,0,H,EPL,2025-26,openfootball
EPL,12/04/2026,Chelsea FC,Manchester City FC,0,3,A,EPL,2025-26,openfootball
EPL,12/04/2026,Crystal Palace FC,Newcastle United FC,2,1,H,EPL,2025-26,openfootball
EPL,12/04/2026,Nottingham Forest FC,Aston Villa FC,1,1,D,EPL,2025-26,openfootball
EPL,12/04/2026,Sunderland AFC,Tottenham Hotspur FC,1,0,H,EPL,2025-26,openfootball
EPL,13/04/2026,Manchester United FC,Leeds United FC,1,2,A,EPL,2025-26,openfootball
EPL,18/04/2026,Chelsea FC,Manchester United FC,0,1,A,EPL,2025-26,openfootball
EPL,18/04/2026,Leeds United FC,Wolverhampton Wanderers FC,3,0,H,EPL,2025-26,openfootball
EPL,18/04/2026,Newcastle United FC,AFC Bournemouth,1,2,A,EPL,2025-26,openfootball
EPL,18/04/2026,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,D,EPL,2025-26,openfootball
EPL,19/04/2026,Aston Villa FC,Sunderland AFC,4,3,H,EPL,2025-26,openfootball
EPL,19/04/2026,Everton FC,Liverpool FC,1,2,A,EPL,2025-26,openfootball
EPL,19/04/2026,Manchester City FC,Arsenal FC,2,1,H,EPL,2025-26,openfootball
EPL,19/04/2026,Nottingham Forest FC,Burnley FC,4,1,H,EPL,2025-26,openfootball
EPL,21/04/2026,Brighton & Hove Albion FC,Chelsea FC,3,0,H,EPL,2025-26,openfootball
EPL,22/04/2026,AFC Bournemouth,Leeds United FC,2,2,D,EPL,2025-26,openfootball
EPL,22/04/2026,Burnley FC,Manchester City FC,0,1,A,EPL,2025-26,openfootball
EPL,24/04/2026,Sunderland AFC,Nottingham Forest FC,0,5,A,EPL,2025-26,openfootball
EPL,25/04/2026,Arsenal FC,Newcastle United FC,1,0,H,EPL,2025-26,openfootball
EPL,25/04/2026,Fulham FC,Aston Villa FC,1,0,H,EPL,2025-26,openfootball
EPL,25/04/2026,Liverpool FC,Crystal Palace FC,3,1,H,EPL,2025-26,openfootball
EPL,25/04/2026,West Ham United FC,Everton FC,2,1,H,EPL,2025-26,openfootball
EPL,25/04/2026,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,A,EPL,2025-26,openfootball
EPL,27/04/2026,Manchester United FC,Brentford FC,2,1,H,EPL,2025-26,openfootball
EPL,01/05/2026,Leeds United FC,Burnley FC,3,1,H,EPL,2025-26,openfootball
EPL,02/05/2026,Arsenal FC,Fulham FC,3,0,H,EPL,2025-26,openfootball
EPL,02/05/2026,Brentford FC,West Ham United FC,3,0,H,EPL,2025-26,openfootball
EPL,02/05/2026,Newcastle United FC,Brighton & Hove Albion FC,3,1,H,EPL,2025-26,openfootball
EPL,02/05/2026,Wolverhampton Wanderers FC,Sunderland AFC,1,1,D,EPL,2025-26,openfootball
EPL,03/05/2026,AFC Bournemouth,Crystal Palace FC,3,0,H,EPL,2025-26,openfootball
EPL,03/05/2026,Aston Villa FC,Tottenham Hotspur FC,1,2,A,EPL,2025-26,openfootball
EPL,03/05/2026,Manchester United FC,Liverpool FC,3,2,H,EPL,2025-26,openfootball
EPL,04/05/2026,Chelsea FC,Nottingham Forest FC,1,3,A,EPL,2025-26,openfootball
EPL,04/05/2026,Everton FC,Manchester City FC,3,3,D,EPL,2025-26,openfootball
EPL,09/05/2026,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,H,EPL,2025-26,openfootball
EPL,09/05/2026,Fulham FC,AFC Bournemouth,0,1,A,EPL,2025-26,openfootball
EPL,09/05/2026,Liverpool FC,Chelsea FC,1,1,D,EPL,2025-26,openfootball
EPL,09/05/2026,Manchester City FC,Brentford FC,3,0,H,EPL,2025-26,openfootball
EPL,10/05/2026,Burnley FC,Aston Villa FC,2,2,D,EPL,2025-26,openfootball
EPL,10/05/2026,Crystal Palace FC,Everton FC,2,2,D,EPL,2025-26,openfootball
EPL,10/05/2026,Nottingham Forest FC,Newcastle United FC,1,1,D,EPL,2025-26,openfootball
EPL,10/05/2026,West Ham United FC,Arsenal FC,0,1,A,EPL,2025-26,openfootball
EPL,11/05/2026,Tottenham Hotspur FC,Leeds United FC,1,1,D,EPL,2025-26,openfootball
EPL,13/05/2026,Manchester City FC,Crystal Palace FC,3,0,H,EPL,2025-26,openfootball
EPL,15/05/2026,Aston Villa FC,Liverpool FC,4,2,H,EPL,2025-26,openfootball
EPL,17/05/2026,Brentford FC,Crystal Palace FC,2,2,D,EPL,2025-26,openfootball
EPL,17/05/2026,Everton FC,Sunderland AFC,1,3,A,EPL,2025-26,openfootball
EPL,17/05/2026,Leeds United FC,Brighton & Hove Albion FC,1,0,H,EPL,2025-26,openfootball
EPL,17/05/2026,Manchester United FC,Nottingham Forest FC,3,2,H,EPL,2025-26,openfootball
EPL,17/05/2026,Newcastle United FC,West Ham United FC,3,1,H,EPL,2025-26,openfootball
EPL,17/05/2026,Wolverhampton Wanderers FC,Fulham FC,1,1,D,EPL,2025-26,openfootball
EPL,18/05/2026,Arsenal FC,Burnley FC,1,0,H,EPL,2025-26,openfootball
EPL,19/05/2026,AFC Bournemouth,Manchester City FC,1,1,D,EPL,2025-26,openfootball
EPL,19/05/2026,Chelsea FC,Tottenham Hotspur FC,2,1,H,EPL,2025-26,openfootball
EPL,24/05/2026,Brighton & Hove Albion FC,Manchester United FC,0,3,A,EPL,2025-26,openfootball
EPL,24/05/2026,Burnley FC,Wolverhampton Wanderers FC,1,1,D,EPL,2025-26,openfootball
EPL,24/05/2026,Crystal Palace FC,Arsenal FC,1,2,A,EPL,2025-26,openfootball
EPL,24/05/2026,Fulham FC,Newcastle United FC,2,0,H,EPL,2025-26,openfootball
EPL,24/05/2026,Liverpool FC,Brentford FC,1,1,D,EPL,2025-26,openfootball
EPL,24/05/2026,Manchester City FC,Aston Villa FC,1,2,A,EPL,2025-26,openfootball
EPL,24/05/2026,Nottingham Forest FC,AFC Bournemouth,1,1,D,EPL,2025-26,openfootball
EPL,24/05/2026,Sunderland AFC,Chelsea FC,2,1,H,EPL,2025-26,openfootball
EPL,24/05/2026,Tottenham Hotspur FC,Everton FC,1,0,H,EPL,2025-26,openfootball
EPL,24/05/2026,West Ham United FC,Leeds United FC,3,0,H,EPL,2025-26,openfootball
