Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,23/09/2025,Sevilla FC,Villarreal CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,24/09/2025,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,2,H,LALIGA,2025-26,openfootball
LALIGA,24/09/2025,Getafe CF,Deportivo Alavés,1,1,D,LALIGA,2025-26,openfootball
LALIGA,24/09/2025,Real Sociedad de Fútbol,RCD Mallorca,1,0,H,LALIGA,2025-26,openfootball
LALIGA,25/09/2025,CA Osasuna,Elche CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,25/09/2025,Real Oviedo,FC Barcelona,1,3,A,LALIGA,2025-26,openfootball
LALIGA,27/09/2025,Club Atlético de Madrid,Real Madrid CF,5,2,H,LALIGA,2025-26,openfootball
LALIGA,27/09/2025,Getafe CF,Levante UD,1,1,D,LALIGA,2025-26,openfootball
LALIGA,27/09/2025,RCD Mallorca,Deportivo Alavés,1,0,H,LALIGA,2025-26,openfootball
LALIGA,27/09/2025,Villarreal CF,Athletic Club,1,0,H,LALIGA,2025-26,openfootball
LALIGA,28/09/2025,Elche CF,RC Celta de Vigo,2,1,H,LALIGA,2025-26,openfootball
LALIGA,28/09/2025,FC Barcelona,Real Sociedad de Fútbol,2,1,H,LALIGA,2025-26,openfootball
LALIGA,28/09/2025,Rayo Vallecano de Madrid,Sevilla FC,0,1,A,LALIGA,2025-26,openfootball
LALIGA,28/09/2025,Real Betis Balompié,CA Osasuna,2,0,H,LALIGA,2025-26,openfootball
LALIGA,30/09/2025,Valencia CF,Real Oviedo,1,2,A,LALIGA,2025-26,openfootball
LALIGA,03/10/2025,CA Osasuna,Getafe CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,04/10/2025,Athletic Club,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,04/10/2025,Girona FC,Valencia CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,04/10/2025,Real Madrid CF,Villarreal CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,04/10/2025,Real Oviedo,Levante UD,0,2,A,LALIGA,2025-26,openfootball
LALIGA,05/10/2025,Deportivo Alavés,Elche CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,05/10/2025,RC Celta de Vigo,Club Atlético de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,05/10/2025,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,A,LALIGA,2025-26,openfootball
LALIGA,05/10/2025,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,1,A,LALIGA,2025-26,openfootball
LALIGA,05/10/2025,Sevilla FC,FC Barcelona,4,1,H,LALIGA,2025-26,openfootball
LALIGA,17/10/2025,Real Oviedo,RCD Espanyol de Barcelona,0,2,A,LALIGA,2025-26,openfootball
LALIGA,18/10/2025,Club Atlético de Madrid,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,18/10/2025,FC Barcelona,Girona FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,18/10/2025,Sevilla FC,RCD Mallorca,1,3,A,LALIGA,2025-26,openfootball
LALIGA,18/10/2025,Villarreal CF,Real Betis Balompié,2,2,D,LALIGA,2025-26,openfootball
LALIGA,19/10/2025,Getafe CF,Real Madrid CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,19/10/2025,Levante UD,Rayo Vallecano de Madrid,0,3,A,LALIGA,2025-26,openfootball
LALIGA,19/10/2025,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,24/10/2025,Real Sociedad de Fútbol,Sevilla FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,25/10/2025,Athletic Club,Getafe CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,25/10/2025,Girona FC,Real Oviedo,3,3,D,LALIGA,2025-26,openfootball
LALIGA,25/10/2025,RCD Espanyol de Barcelona,Elche CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,25/10/2025,Valencia CF,Villarreal CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,26/10/2025,CA Osasuna,RC Celta de Vigo,2,3,A,LALIGA,2025-26,openfootball
LALIGA,26/10/2025,RCD Mallorca,Levante UD,1,1,D,LALIGA,2025-26,openfootball
LALIGA,26/10/2025,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,H,LALIGA,2025-26,openfootball
LALIGA,26/10/2025,Real Madrid CF,FC Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,27/10/2025,Real Betis Balompié,Club Atlético de Madrid,0,2,A,LALIGA,2025-26,openfootball
LALIGA,31/10/2025,Getafe CF,Girona FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,01/11/2025,Club Atlético de Madrid,Sevilla FC,3,0,H,LALIGA,2025-26,openfootball
LALIGA,01/11/2025,Real Madrid CF,Valencia CF,4,0,H,LALIGA,2025-26,openfootball
LALIGA,01/11/2025,Real Sociedad de Fútbol,Athletic Club,3,2,H,LALIGA,2025-26,openfootball
LALIGA,01/11/2025,Villarreal CF,Rayo Vallecano de Madrid,4,0,H,LALIGA,2025-26,openfootball
LALIGA,02/11/2025,Deportivo Alavés,RCD Espanyol de Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,02/11/2025,FC Barcelona,Elche CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,02/11/2025,Levante UD,RC Celta de Vigo,1,2,A,LALIGA,2025-26,openfootball
LALIGA,02/11/2025,Real Betis Balompié,RCD Mallorca,3,0,H,LALIGA,2025-26,openfootball
LALIGA,07/11/2025,Elche CF,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,08/11/2025,Club Atlético de Madrid,Levante UD,3,1,H,LALIGA,2025-26,openfootball
LALIGA,08/11/2025,Girona FC,Deportivo Alavés,1,0,H,LALIGA,2025-26,openfootball
LALIGA,08/11/2025,RCD Espanyol de Barcelona,Villarreal CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,08/11/2025,Sevilla FC,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,09/11/2025,Athletic Club,Real Oviedo,1,0,H,LALIGA,2025-26,openfootball
LALIGA,09/11/2025,RC Celta de Vigo,FC Barcelona,2,4,A,LALIGA,2025-26,openfootball
LALIGA,09/11/2025,RCD Mallorca,Getafe CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,09/11/2025,Valencia CF,Real Betis Balompié,1,1,D,LALIGA,2025-26,openfootball
LALIGA,21/11/2025,Valencia CF,Levante UD,1,0,H,LALIGA,2025-26,openfootball
LALIGA,22/11/2025,CA Osasuna,Real Sociedad de Fútbol,1,3,A,LALIGA,2025-26,openfootball
LALIGA,22/11/2025,Deportivo Alavés,RC Celta de Vigo,0,1,A,LALIGA,2025-26,openfootball
LALIGA,22/11/2025,FC Barcelona,Athletic Club,4,0,H,LALIGA,2025-26,openfootball
LALIGA,22/11/2025,Villarreal CF,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,23/11/2025,Elche CF,Real Madrid CF,2,2,D,LALIGA,2025-26,openfootball
LALIGA,23/11/2025,Getafe CF,Club Atlético de Madrid,0,1,A,LALIGA,2025-26,openfootball
LALIGA,23/11/2025,Real Betis Balompié,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,24/11/2025,RCD Espanyol de Barcelona,Sevilla FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,28/11/2025,Getafe CF,Elche CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,29/11/2025,Club Atlético de Madrid,Real Oviedo,2,0,H,LALIGA,2025-26,openfootball
LALIGA,29/11/2025,FC Barcelona,Deportivo Alavés,3,1,H,LALIGA,2025-26,openfootball
LALIGA,29/11/2025,Levante UD,Athletic Club,0,2,A,LALIGA,2025-26,openfootball
LALIGA,29/11/2025,RCD Mallorca,CA Osasuna,2,2,D,LALIGA,2025-26,openfootball
LALIGA,30/11/2025,Girona FC,Real Madrid CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,30/11/2025,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,A,LALIGA,2025-26,openfootball
LALIGA,30/11/2025,Real Sociedad de Fútbol,Villarreal CF,2,3,A,LALIGA,2025-26,openfootball
LALIGA,30/11/2025,Sevilla FC,Real Betis Balompié,0,2,A,LALIGA,2025-26,openfootball
LALIGA,01/12/2025,Rayo Vallecano de Madrid,Valencia CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,02/12/2025,FC Barcelona,Club Atlético de Madrid,3,1,H,LALIGA,2025-26,openfootball
LALIGA,03/12/2025,Athletic Club,Real Madrid CF,0,3,A,LALIGA,2025-26,openfootball
LALIGA,06/12/2025,Athletic Club,Club Atlético de Madrid,1,0,H,LALIGA,2025-26,openfootball
LALIGA,06/12/2025,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H,LALIGA,2025-26,openfootball
LALIGA,06/12/2025,Real Betis Balompié,FC Barcelona,3,5,A,LALIGA,2025-26,openfootball
LALIGA,06/12/2025,Villarreal CF,Getafe CF,2,0,H,LALIGA,2025-26,openfootball
LALIGA,07/12/2025,Elche CF,Girona FC,3,0,H,LALIGA,2025-26,openfootball
LALIGA,07/12/2025,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,H,LALIGA,2025-26,openfootball
LALIGA,07/12/2025,Real Madrid CF,RC Celta de Vigo,0,2,A,LALIGA,2025-26,openfootball
LALIGA,07/12/2025,Valencia CF,Sevilla FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,08/12/2025,CA Osasuna,Levante UD,2,0,H,LALIGA,2025-26,openfootball
LALIGA,12/12/2025,Real Sociedad de Fútbol,Girona FC,1,2,A,LALIGA,2025-26,openfootball
LALIGA,13/12/2025,Club Atlético de Madrid,Valencia CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,13/12/2025,FC Barcelona,CA Osasuna,2,0,H,LALIGA,2025-26,openfootball
LALIGA,13/12/2025,Getafe CF,RCD Espanyol de Barcelona,0,1,A,LALIGA,2025-26,openfootball
LALIGA,13/12/2025,RCD Mallorca,Elche CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,14/12/2025,Deportivo Alavés,Real Madrid CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,14/12/2025,RC Celta de Vigo,Athletic Club,2,0,H,LALIGA,2025-26,openfootball
LALIGA,14/12/2025,Sevilla FC,Real Oviedo,4,0,H,LALIGA,2025-26,openfootball
LALIGA,19/12/2025,Valencia CF,RCD Mallorca,1,1,D,LALIGA,2025-26,openfootball
LALIGA,20/12/2025,CA Osasuna,Deportivo Alavés,3,0,H,LALIGA,2025-26,openfootball
LALIGA,20/12/2025,Levante UD,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,20/12/2025,Real Madrid CF,Sevilla FC,2,0,H,LALIGA,2025-26,openfootball
LALIGA,21/12/2025,Elche CF,Rayo Vallecano de Madrid,4,0,H,LALIGA,2025-26,openfootball
LALIGA,21/12/2025,Girona FC,Club Atlético de Madrid,0,3,A,LALIGA,2025-26,openfootball
LALIGA,21/12/2025,Real Betis Balompié,Getafe CF,4,0,H,LALIGA,2025-26,openfootball
LALIGA,21/12/2025,Villarreal CF,FC Barcelona,0,2,A,LALIGA,2025-26,openfootball
LALIGA,22/12/2025,Athletic Club,RCD Espanyol de Barcelona,1,2,A,LALIGA,2025-26,openfootball
LALIGA,02/01/2026,Rayo Vallecano de Madrid,Getafe CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,03/01/2026,CA Osasuna,Athletic Club,1,1,D,LALIGA,2025-26,openfootball
LALIGA,03/01/2026,Elche CF,Villarreal CF,1,3,A,LALIGA,2025-26,openfootball
LALIGA,03/01/2026,RC Celta de Vigo,Valencia CF,4,1,H,LALIGA,2025-26,openfootball
LALIGA,03/01/2026,RCD Espanyol de Barcelona,FC Barcelona,0,2,A,LALIGA,2025-26,openfootball
LALIGA,04/01/2026,Deportivo Alavés,Real Oviedo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,04/01/2026,RCD Mallorca,Girona FC,1,2,A,LALIGA,2025-26,openfootball
LALIGA,04/01/2026,Real Madrid CF,Real Betis Balompié,5,1,H,LALIGA,2025-26,openfootball
LALIGA,04/01/2026,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,04/01/2026,Sevilla FC,Levante UD,0,3,A,LALIGA,2025-26,openfootball
LALIGA,09/01/2026,Getafe CF,Real Sociedad de Fútbol,1,2,A,LALIGA,2025-26,openfootball
LALIGA,10/01/2026,Girona FC,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,10/01/2026,Real Oviedo,Real Betis Balompié,1,1,D,LALIGA,2025-26,openfootball
LALIGA,10/01/2026,Valencia CF,Elche CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,10/01/2026,Villarreal CF,Deportivo Alavés,3,1,H,LALIGA,2025-26,openfootball
LALIGA,11/01/2026,Levante UD,RCD Espanyol de Barcelona,1,1,D,LALIGA,2025-26,openfootball
LALIGA,11/01/2026,Rayo Vallecano de Madrid,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,12/01/2026,Sevilla FC,RC Celta de Vigo,0,1,A,LALIGA,2025-26,openfootball
LALIGA,16/01/2026,RCD Espanyol de Barcelona,Girona FC,0,2,A,LALIGA,2025-26,openfootball
LALIGA,17/01/2026,CA Osasuna,Real Oviedo,3,2,H,LALIGA,2025-26,openfootball
LALIGA,17/01/2026,RCD Mallorca,Athletic Club,3,2,H,LALIGA,2025-26,openfootball
LALIGA,17/01/2026,Real Betis Balompié,Villarreal CF,2,0,H,LALIGA,2025-26,openfootball
LALIGA,17/01/2026,Real Madrid CF,Levante UD,2,0,H,LALIGA,2025-26,openfootball
LALIGA,18/01/2026,Club Atlético de Madrid,Deportivo Alavés,1,0,H,LALIGA,2025-26,openfootball
LALIGA,18/01/2026,Getafe CF,Valencia CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,18/01/2026,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,H,LALIGA,2025-26,openfootball
LALIGA,18/01/2026,Real Sociedad de Fútbol,FC Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,19/01/2026,Elche CF,Sevilla FC,2,2,D,LALIGA,2025-26,openfootball
LALIGA,23/01/2026,Levante UD,Elche CF,3,2,H,LALIGA,2025-26,openfootball
LALIGA,24/01/2026,Rayo Vallecano de Madrid,CA Osasuna,1,3,A,LALIGA,2025-26,openfootball
LALIGA,24/01/2026,Sevilla FC,Athletic Club,2,1,H,LALIGA,2025-26,openfootball
LALIGA,24/01/2026,Valencia CF,RCD Espanyol de Barcelona,3,2,H,LALIGA,2025-26,openfootball
LALIGA,24/01/2026,Villarreal CF,Real Madrid CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,25/01/2026,Club Atlético de Madrid,RCD Mallorca,3,0,H,LALIGA,2025-26,openfootball
LALIGA,25/01/2026,Deportivo Alavés,Real Betis Balompié,2,1,H,LALIGA,2025-26,openfootball
LALIGA,25/01/2026,FC Barcelona,Real Oviedo,3,0,H,LALIGA,2025-26,openfootball
LALIGA,25/01/2026,Real Sociedad de Fútbol,RC Celta de Vigo,3,1,H,LALIGA,2025-26,openfootball
LALIGA,26/01/2026,Girona FC,Getafe CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,30/01/2026,RCD Espanyol de Barcelona,Deportivo Alavés,1,2,A,LALIGA,2025-26,openfootball
LALIGA,31/01/2026,CA Osasuna,Villarreal CF,2,2,D,LALIGA,2025-26,openfootball
LALIGA,31/01/2026,Elche CF,FC Barcelona,1,3,A,LALIGA,2025-26,openfootball
LALIGA,31/01/2026,Real Oviedo,Girona FC,1,0,H,LALIGA,2025-26,openfootball
LALIGA,01/02/2026,Athletic Club,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,01/02/2026,Real Betis Balompié,Valencia CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,01/02/2026,Real Madrid CF,Rayo Vallecano de Madrid,2,1,H,LALIGA,2025-26,openfootball
LALIGA,02/02/2026,RCD Mallorca,Sevilla FC,4,1,H,LALIGA,2025-26,openfootball
LALIGA,06/02/2026,RC Celta de Vigo,CA Osasuna,1,2,A,LALIGA,2025-26,openfootball
LALIGA,07/02/2026,FC Barcelona,RCD Mallorca,3,0,H,LALIGA,2025-26,openfootball
LALIGA,07/02/2026,Real Sociedad de Fútbol,Elche CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,08/02/2026,Athletic Club,Levante UD,4,2,H,LALIGA,2025-26,openfootball
LALIGA,08/02/2026,Club Atlético de Madrid,Real Betis Balompié,0,1,A,LALIGA,2025-26,openfootball
LALIGA,08/02/2026,Deportivo Alavés,Getafe CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,08/02/2026,Sevilla FC,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,08/02/2026,Valencia CF,Real Madrid CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,09/02/2026,Villarreal CF,RCD Espanyol de Barcelona,4,1,H,LALIGA,2025-26,openfootball
LALIGA,14/02/2026,Getafe CF,Villarreal CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,14/02/2026,RCD Espanyol de Barcelona,RC Celta de Vigo,2,2,D,LALIGA,2025-26,openfootball
LALIGA,14/02/2026,Real Madrid CF,Real Sociedad de Fútbol,4,1,H,LALIGA,2025-26,openfootball
LALIGA,14/02/2026,Sevilla FC,Deportivo Alavés,1,1,D,LALIGA,2025-26,openfootball
LALIGA,15/02/2026,Levante UD,Valencia CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,15/02/2026,RCD Mallorca,Real Betis Balompié,1,2,A,LALIGA,2025-26,openfootball
LALIGA,15/02/2026,Rayo Vallecano de Madrid,Club Atlético de Madrid,3,0,H,LALIGA,2025-26,openfootball
LALIGA,15/02/2026,Real Oviedo,Athletic Club,1,2,A,LALIGA,2025-26,openfootball
LALIGA,16/02/2026,Girona FC,FC Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,18/02/2026,Levante UD,Villarreal CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,20/02/2026,Athletic Club,Elche CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,21/02/2026,CA Osasuna,Real Madrid CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,21/02/2026,Club Atlético de Madrid,RCD Espanyol de Barcelona,4,2,H,LALIGA,2025-26,openfootball
LALIGA,21/02/2026,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,21/02/2026,Real Sociedad de Fútbol,Real Oviedo,3,3,D,LALIGA,2025-26,openfootball
LALIGA,22/02/2026,FC Barcelona,Levante UD,3,0,H,LALIGA,2025-26,openfootball
LALIGA,22/02/2026,Getafe CF,Sevilla FC,0,1,A,LALIGA,2025-26,openfootball
LALIGA,22/02/2026,RC Celta de Vigo,RCD Mallorca,2,0,H,LALIGA,2025-26,openfootball
LALIGA,22/02/2026,Villarreal CF,Valencia CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,23/02/2026,Deportivo Alavés,Girona FC,2,2,D,LALIGA,2025-26,openfootball
LALIGA,27/02/2026,Levante UD,Deportivo Alavés,2,0,H,LALIGA,2025-26,openfootball
LALIGA,28/02/2026,FC Barcelona,Villarreal CF,4,1,H,LALIGA,2025-26,openfootball
LALIGA,28/02/2026,RCD Mallorca,Real Sociedad de Fútbol,0,1,A,LALIGA,2025-26,openfootball
LALIGA,28/02/2026,Rayo Vallecano de Madrid,Athletic Club,1,1,D,LALIGA,2025-26,openfootball
LALIGA,28/02/2026,Real Oviedo,Club Atlético de Madrid,0,1,A,LALIGA,2025-26,openfootball
LALIGA,01/03/2026,Elche CF,RCD Espanyol de Barcelona,2,2,D,LALIGA,2025-26,openfootball
LALIGA,01/03/2026,Girona FC,RC Celta de Vigo,1,2,A,LALIGA,2025-26,openfootball
LALIGA,01/03/2026,Real Betis Balompié,Sevilla FC,2,2,D,LALIGA,2025-26,openfootball
LALIGA,01/03/2026,Valencia CF,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,02/03/2026,Real Madrid CF,Getafe CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,04/03/2026,Rayo Vallecano de Madrid,Real Oviedo,3,0,H,LALIGA,2025-26,openfootball
LALIGA,06/03/2026,RC Celta de Vigo,Real Madrid CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,07/03/2026,Athletic Club,FC Barcelona,0,1,A,LALIGA,2025-26,openfootball
LALIGA,07/03/2026,CA Osasuna,RCD Mallorca,2,2,D,LALIGA,2025-26,openfootball
LALIGA,07/03/2026,Club Atlético de Madrid,Real Sociedad de Fútbol,3,2,H,LALIGA,2025-26,openfootball
LALIGA,07/03/2026,Levante UD,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,08/03/2026,Getafe CF,Real Betis Balompié,2,0,H,LALIGA,2025-26,openfootball
LALIGA,08/03/2026,Sevilla FC,Rayo Vallecano de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,08/03/2026,Valencia CF,Deportivo Alavés,3,2,H,LALIGA,2025-26,openfootball
LALIGA,08/03/2026,Villarreal CF,Elche CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,09/03/2026,RCD Espanyol de Barcelona,Real Oviedo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,13/03/2026,Deportivo Alavés,Villarreal CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,14/03/2026,Club Atlético de Madrid,Getafe CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,14/03/2026,Girona FC,Athletic Club,3,0,H,LALIGA,2025-26,openfootball
LALIGA,14/03/2026,Real Madrid CF,Elche CF,4,1,H,LALIGA,2025-26,openfootball
LALIGA,14/03/2026,Real Oviedo,Valencia CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,15/03/2026,FC Barcelona,Sevilla FC,5,2,H,LALIGA,2025-26,openfootball
LALIGA,15/03/2026,RCD Mallorca,RCD Espanyol de Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,15/03/2026,Real Betis Balompié,RC Celta de Vigo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,15/03/2026,Real Sociedad de Fútbol,CA Osasuna,3,1,H,LALIGA,2025-26,openfootball
LALIGA,16/03/2026,Rayo Vallecano de Madrid,Levante UD,1,1,D,LALIGA,2025-26,openfootball
LALIGA,20/03/2026,Villarreal CF,Real Sociedad de Fútbol,3,1,H,LALIGA,2025-26,openfootball
LALIGA,21/03/2026,CA Osasuna,Girona FC,1,0,H,LALIGA,2025-26,openfootball
LALIGA,21/03/2026,Elche CF,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,21/03/2026,Levante UD,Real Oviedo,4,2,H,LALIGA,2025-26,openfootball
LALIGA,21/03/2026,RCD Espanyol de Barcelona,Getafe CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,21/03/2026,Sevilla FC,Valencia CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,22/03/2026,Athletic Club,Real Betis Balompié,2,1,H,LALIGA,2025-26,openfootball
LALIGA,22/03/2026,FC Barcelona,Rayo Vallecano de Madrid,1,0,H,LALIGA,2025-26,openfootball
LALIGA,22/03/2026,RC Celta de Vigo,Deportivo Alavés,3,4,A,LALIGA,2025-26,openfootball
LALIGA,22/03/2026,Real Madrid CF,Club Atlético de Madrid,3,2,H,LALIGA,2025-26,openfootball
LALIGA,03/04/2026,Rayo Vallecano de Madrid,Elche CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,04/04/2026,Club Atlético de Madrid,FC Barcelona,1,2,A,LALIGA,2025-26,openfootball
LALIGA,04/04/2026,RCD Mallorca,Real Madrid CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,04/04/2026,Real Sociedad de Fútbol,Levante UD,2,0,H,LALIGA,2025-26,openfootball
LALIGA,05/04/2026,Deportivo Alavés,CA Osasuna,2,2,D,LALIGA,2025-26,openfootball
LALIGA,05/04/2026,Getafe CF,Athletic Club,2,0,H,LALIGA,2025-26,openfootball
LALIGA,05/04/2026,Real Oviedo,Sevilla FC,1,0,H,LALIGA,2025-26,openfootball
LALIGA,05/04/2026,Valencia CF,RC Celta de Vigo,2,3,A,LALIGA,2025-26,openfootball
LALIGA,06/04/2026,Girona FC,Villarreal CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,10/04/2026,Real Madrid CF,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,11/04/2026,Elche CF,Valencia CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,11/04/2026,FC Barcelona,RCD Espanyol de Barcelona,4,1,H,LALIGA,2025-26,openfootball
LALIGA,11/04/2026,Real Sociedad de Fútbol,Deportivo Alavés,3,3,D,LALIGA,2025-26,openfootball
LALIGA,11/04/2026,Sevilla FC,Club Atlético de Madrid,2,1,H,LALIGA,2025-26,openfootball
LALIGA,12/04/2026,Athletic Club,Villarreal CF,1,2,A,LALIGA,2025-26,openfootball
LALIGA,12/04/2026,CA Osasuna,Real Betis Balompié,1,1,D,LALIGA,2025-26,openfootball
LALIGA,12/04/2026,RC Celta de Vigo,Real Oviedo,0,3,A,LALIGA,2025-26,openfootball
LALIGA,12/04/2026,RCD Mallorca,Rayo Vallecano de Madrid,3,0,H,LALIGA,2025-26,openfootball
LALIGA,13/04/2026,Levante UD,Getafe CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,21/04/2026,Athletic Club,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,21/04/2026,Girona FC,Real Betis Balompié,2,3,A,LALIGA,2025-26,openfootball
LALIGA,21/04/2026,RCD Mallorca,Valencia CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,21/04/2026,Real Madrid CF,Deportivo Alavés,2,1,H,LALIGA,2025-26,openfootball
LALIGA,22/04/2026,Elche CF,Club Atlético de Madrid,3,2,H,LALIGA,2025-26,openfootball
LALIGA,22/04/2026,FC Barcelona,RC Celta de Vigo,1,0,H,LALIGA,2025-26,openfootball
LALIGA,22/04/2026,Real Sociedad de Fútbol,Getafe CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,23/04/2026,Levante UD,Sevilla FC,2,0,H,LALIGA,2025-26,openfootball
LALIGA,23/04/2026,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,1,0,H,LALIGA,2025-26,openfootball
LALIGA,23/04/2026,Real Oviedo,Villarreal CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,24/04/2026,Real Betis Balompié,Real Madrid CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,25/04/2026,Club Atlético de Madrid,Athletic Club,3,2,H,LALIGA,2025-26,openfootball
LALIGA,25/04/2026,Deportivo Alavés,RCD Mallorca,2,1,H,LALIGA,2025-26,openfootball
LALIGA,25/04/2026,Getafe CF,FC Barcelona,0,2,A,LALIGA,2025-26,openfootball
LALIGA,25/04/2026,Valencia CF,Girona FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,26/04/2026,CA Osasuna,Sevilla FC,2,1,H,LALIGA,2025-26,openfootball
LALIGA,26/04/2026,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,3,3,D,LALIGA,2025-26,openfootball
LALIGA,26/04/2026,Real Oviedo,Elche CF,1,2,A,LALIGA,2025-26,openfootball
